Date,Open,High,Low,Close,Volume,Ticker
01-02-2012,37.89,38.03,37.5,37.6,41957763,JPM
02-02-2012,37.69,38.16,37.42,37.55,26786875,JPM
03-02-2012,38.27,38.5,38.05,38.28,41081315,JPM
06-02-2012,38.06,38.32,37.8,38.14,23108329,JPM
07-02-2012,37.86,38.12,37.7,37.87,21092892,JPM
08-02-2012,38.05,38.35,37.97,38.3,23258667,JPM
09-02-2012,38.6,38.68,37.84,37.86,28614498,JPM
10-02-2012,37.22,37.77,37.11,37.61,22624780,JPM
13-02-2012,38.08,38.34,37.61,38.3,24827981,JPM
14-02-2012,38.23,38.26,37.44,37.92,27039262,JPM
15-02-2012,38.08,38.4,37.31,37.4,26534874,JPM
16-02-2012,37.15,38.12,37.05,38,22141431,JPM
17-02-2012,38.6,38.64,38.23,38.47,28016341,JPM
21-02-2012,38.65,38.98,38.41,38.46,22807470,JPM
22-02-2012,38.3,38.39,37.9,38.07,23418176,JPM
23-02-2012,38.06,38.52,37.75,38.49,31363508,JPM
24-02-2012,38.66,38.68,38.19,38.28,17589412,JPM
27-02-2012,38.07,39.23,37.79,39.06,34036867,JPM
28-02-2012,39.13,39.55,38.85,39.21,37905499,JPM
29-02-2012,39.33,39.94,39.02,39.24,41187933,JPM
01-03-2012,39.51,40.45,39.47,40.37,44384544,JPM
02-03-2012,40.43,40.88,40.23,40.63,34897825,JPM
05-03-2012,40.7,40.71,40,40.4,30806826,JPM
06-03-2012,39.45,39.87,39.12,39.32,33930434,JPM
07-03-2012,39.46,40.06,39.38,39.95,22880868,JPM
08-03-2012,40.47,40.75,40.22,40.44,22060726,JPM
09-03-2012,40.75,41.44,40.5,41.03,33499779,JPM
12-03-2012,40.86,40.98,40.2,40.54,30763746,JPM
13-03-2012,41.02,43.73,40.82,43.39,77277594,JPM
14-03-2012,43.62,44,43.07,43.58,68028623,JPM
15-03-2012,43.64,44.92,42.93,44.7,57124817,JPM
16-03-2012,44.87,44.92,44.22,44.57,48844406,JPM
19-03-2012,44.44,45.35,44.21,45,41515244,JPM
20-03-2012,44.53,45.6,44.37,45.38,34798090,JPM
21-03-2012,45.53,45.67,44.86,45.12,27273648,JPM
22-03-2012,44.72,45.1,44.41,44.65,27461074,JPM
23-03-2012,44.45,45.25,44.44,45.16,30643963,JPM
26-03-2012,45.48,46.17,45.4,46.17,33530630,JPM
27-03-2012,45.92,46.49,45.83,45.89,33035556,JPM
28-03-2012,45.76,46.31,45.36,46.27,29763066,JPM
29-03-2012,45.92,46.02,42.63,45.67,32268866,JPM
30-03-2012,46.08,46.13,45.5,45.98,25945990,JPM
02-04-2012,45.75,46.35,45.46,46.13,27675928,JPM
03-04-2012,45.74,45.98,44.97,45.42,31036320,JPM
04-04-2012,44.68,44.86,43.96,44.41,41347710,JPM
05-04-2012,44.13,44.73,43.81,44.34,28834531,JPM
09-04-2012,43.19,44.28,43.07,43.89,29376366,JPM
10-04-2012,43.88,44.01,42.66,42.96,38845936,JPM
11-04-2012,43.59,44.21,43.57,44.01,32142163,JPM
12-04-2012,44.12,44.99,44,44.84,33631097,JPM
13-04-2012,44.95,44.95,43.06,43.21,58183898,JPM
16-04-2012,43.38,43.8,42.84,43.33,40388941,JPM
17-04-2012,43.69,44,43.16,43.9,26887901,JPM
18-04-2012,43.62,43.91,43.27,43.29,20244147,JPM
19-04-2012,43.44,43.69,42.77,43.22,25963308,JPM
20-04-2012,43.51,43.58,42.71,42.72,26184284,JPM
23-04-2012,41.92,42.96,41.8,42.85,25538094,JPM
24-04-2012,42.98,43.31,42.81,43.28,21420339,JPM
25-04-2012,43.65,43.89,42.98,43.16,31694004,JPM
26-04-2012,43.22,43.89,43.06,43.8,28101552,JPM
27-04-2012,43.94,43.99,43.23,43.34,24285744,JPM
30-04-2012,43.33,43.37,42.54,42.98,23521663,JPM
01-05-2012,43,44.24,42.96,43.79,26364545,JPM
02-05-2012,43.46,43.53,42.84,43.2,22462824,JPM
03-05-2012,43.38,43.39,42.67,43.01,19536754,JPM
04-05-2012,42.33,42.68,41.71,41.75,31289431,JPM
07-05-2012,41.43,42.4,41.37,41.78,25910034,JPM
08-05-2012,41.5,41.84,40.95,41.38,28051620,JPM
09-05-2012,40.72,41.02,40.12,40.64,38775560,JPM
10-05-2012,41.23,41.4,40.54,40.74,35827257,JPM
11-05-2012,37.14,37.99,36.62,36.96,217294160,JPM
14-05-2012,36.1,36.47,35.76,35.79,96488404,JPM
15-05-2012,36.19,37.27,36.12,36.24,89903651,JPM
16-05-2012,36.79,36.98,35.46,35.46,68729813,JPM
17-05-2012,35.04,35.1,33.88,33.93,95429256,JPM
18-05-2012,33.99,33.99,32.97,33.49,82655364,JPM
21-05-2012,33.52,33.71,32.26,32.51,99557353,JPM
22-05-2012,33.32,34.58,32.99,34.01,84720953,JPM
23-05-2012,33.62,34.42,33.21,34.26,52512858,JPM
24-05-2012,34.44,34.48,33.62,33.97,37846025,JPM
25-05-2012,34,34.13,33.29,33.5,28803487,JPM
29-05-2012,33.98,34,33.36,33.63,35858078,JPM
30-05-2012,33.3,33.44,32.95,32.96,34203559,JPM
31-05-2012,32.96,33.47,32.91,33.15,42126257,JPM
01-06-2012,32.41,32.65,31.77,31.93,50473313,JPM
04-06-2012,32.16,32.17,30.83,31,60495394,JPM
05-06-2012,30.89,32.13,30.86,31.99,46502750,JPM
06-06-2012,32.71,33.31,32,33.07,47980479,JPM
07-06-2012,33.77,33.83,32.8,32.81,53888894,JPM
08-06-2012,32.77,33.68,32.55,33.68,34243468,JPM
11-06-2012,34.37,34.44,32.78,32.82,46404807,JPM
12-06-2012,32.88,33.78,32.51,33.77,43334359,JPM
13-06-2012,33.69,35.07,33.63,34.3,72456524,JPM
14-06-2012,34.41,34.89,34.07,34.65,44428016,JPM
15-06-2012,34.89,35.07,34.41,35.03,40920716,JPM
18-06-2012,34.71,35.3,34.5,34.62,31084454,JPM
19-06-2012,34.99,35.63,34.73,35.38,32488936,JPM
20-06-2012,36.03,36.94,35.83,36.45,61149759,JPM
21-06-2012,36.49,37.03,35.43,35.51,95637185,JPM
22-06-2012,36.02,36.49,35.96,35.99,44203816,JPM
25-06-2012,35.26,35.47,34.64,35.32,33115794,JPM
26-06-2012,36.06,36.12,35.58,35.71,35058728,JPM
27-06-2012,35.64,36.82,35.5,36.78,34156770,JPM
28-06-2012,35.32,35.93,34.85,35.88,69904866,JPM
29-06-2012,36.7,36.8,35.25,35.73,56063666,JPM
02-07-2012,36.27,36.36,35.59,36.28,34281571,JPM
03-07-2012,35.96,36.14,35.54,35.88,26705915,JPM
05-07-2012,35.61,35.66,34.22,34.38,58529307,JPM
06-07-2012,33.92,34.12,33.73,33.9,32057669,JPM
09-07-2012,33.81,34.12,33.54,33.96,30544925,JPM
10-07-2012,34.22,34.45,33.81,34.25,33175467,JPM
11-07-2012,34.21,34.8,34.12,34.59,35144270,JPM
12-07-2012,34.33,34.57,33.94,34.04,39301433,JPM
13-07-2012,35.06,36.2,34.86,36.07,83001210,JPM
16-07-2012,35.76,35.85,34.73,35.09,52368297,JPM
17-07-2012,35.44,35.48,34.27,34.99,43998207,JPM
18-07-2012,34.75,35.23,34.65,34.96,28948255,JPM
19-07-2012,35.02,35.17,34.31,34.46,34390711,JPM
20-07-2012,34.05,34.13,33.9,33.9,36301590,JPM
23-07-2012,33.24,34.5,33.1,34.44,41248260,JPM
24-07-2012,34.58,34.89,34.22,34.73,29929501,JPM
25-07-2012,34.98,35.45,34.79,35.17,32129081,JPM
26-07-2012,35.78,35.94,35.34,35.81,28903218,JPM
27-07-2012,36.01,37.2,35.51,36.89,63640527,JPM
30-07-2012,36.5,36.52,35.94,36.14,30701699,JPM
31-07-2012,36.11,36.33,35.91,36,19686716,JPM
01-08-2012,36.19,36.4,35.82,36,22184446,JPM
02-08-2012,35.62,35.84,34.76,35.17,36677078,JPM
03-08-2012,35.82,36.29,35.5,36.09,24516267,JPM
06-08-2012,36.24,36.8,36.11,36.3,18979186,JPM
07-08-2012,36.57,37.87,36.57,37.01,37225761,JPM
08-08-2012,36.85,37.48,36.75,37.16,18677116,JPM
09-08-2012,36.72,37.26,36.59,36.92,23408157,JPM
10-08-2012,36.76,37,36.4,36.97,15492665,JPM
13-08-2012,36.87,37.09,36.64,36.99,14457113,JPM
14-08-2012,37.42,37.64,36.98,37.1,18068149,JPM
15-08-2012,37.07,37.41,36.95,37.07,17525863,JPM
16-08-2012,37.18,37.35,36.8,37.1,15895973,JPM
17-08-2012,37.2,37.2,36.8,36.98,17080761,JPM
20-08-2012,36.92,37.5,36.8,37.37,17926581,JPM
21-08-2012,37.63,38.86,37.56,38.04,36887510,JPM
22-08-2012,37.88,38.18,37.56,37.83,16902860,JPM
23-08-2012,37.81,37.89,37.2,37.23,16431048,JPM
24-08-2012,36.94,37.44,36.67,37.17,20021563,JPM
27-08-2012,37.31,37.44,36.9,37.23,17619128,JPM
28-08-2012,37.1,37.49,36.9,37.13,18053276,JPM
29-08-2012,37.32,37.49,37.06,37.3,13688324,JPM
30-08-2012,37.06,37.13,36.71,36.9,13701589,JPM
31-08-2012,37.14,37.4,36.86,37.14,16775701,JPM
04-09-2012,36.98,37.24,36.78,37.01,13634888,JPM
05-09-2012,37.08,37.29,36.94,37.11,13538409,JPM
06-09-2012,37.58,38.87,37.5,38.69,41356607,JPM
07-09-2012,39.04,39.53,39,39.3,28087896,JPM
10-09-2012,39.23,39.78,38.73,38.76,20858745,JPM
11-09-2012,38.8,39.63,38.73,39.6,22380345,JPM
12-09-2012,39.88,40.25,39.78,39.92,29883726,JPM
13-09-2012,39.84,41.58,39.59,41.4,47020628,JPM
14-09-2012,41.96,42.09,41.23,41.57,43477367,JPM
17-09-2012,41,41.44,40.95,41.19,19741058,JPM
18-09-2012,41.05,41.33,40.66,41.26,25189352,JPM
19-09-2012,41.33,41.76,41.04,41.34,22887181,JPM
20-09-2012,40.96,41.28,40.55,41.25,20998581,JPM
21-09-2012,41.53,41.7,40.77,40.88,28299063,JPM
24-09-2012,40.61,41.47,40.59,41.23,20504116,JPM
25-09-2012,41.55,41.55,40.53,40.55,21991228,JPM
26-09-2012,40.15,40.62,39.7,40.24,23785658,JPM
27-09-2012,40.4,40.99,40.21,40.68,20843887,JPM
28-09-2012,40.42,40.63,40.16,40.48,21382009,JPM
01-10-2012,40.88,41.5,40.8,40.97,21957111,JPM
02-10-2012,41.14,41.24,40.56,40.92,26946068,JPM
03-10-2012,40.83,41,40.42,40.86,22421111,JPM
04-10-2012,41.16,41.99,40.91,41.82,24334091,JPM
05-10-2012,42.04,42.44,41.46,41.71,22777435,JPM
08-10-2012,41.33,41.84,41.11,41.66,18635403,JPM
09-10-2012,41.77,41.95,41.3,41.38,19956705,JPM
10-10-2012,41.55,42,41.33,41.77,25803795,JPM
11-10-2012,42.37,42.64,41.85,42.1,27755002,JPM
12-10-2012,41.6,42.43,41.15,41.62,44570634,JPM
15-10-2012,41.91,42.41,41.73,42.38,26277471,JPM
16-10-2012,42.79,43.11,42.27,42.83,28594052,JPM
17-10-2012,42.93,43.54,42.77,43.32,26180558,JPM
18-10-2012,43.09,43.35,42.75,43.01,23633913,JPM
19-10-2012,42.8,42.82,42.06,42.32,29748466,JPM
22-10-2012,42.25,42.52,41.5,42.09,27996092,JPM
23-10-2012,41.47,41.74,41.05,41.33,22897318,JPM
24-10-2012,41.68,41.88,41.34,41.71,18919320,JPM
25-10-2012,42.24,42.28,41.4,41.67,17311695,JPM
26-10-2012,41.42,41.66,40.87,41.16,21893909,JPM
31-10-2012,41.45,41.79,41.15,41.68,19428720,JPM
01-11-2012,41.7,42.9,41.58,42.84,23328281,JPM
02-11-2012,43.04,43.07,42.33,42.42,17029679,JPM
05-11-2012,42.33,42.36,41.86,42.27,13253683,JPM
06-11-2012,42.57,43.05,42.41,42.88,17196716,JPM
07-11-2012,42.01,42.01,40.31,40.48,47631169,JPM
08-11-2012,41.28,41.5,40.4,40.4,27830997,JPM
09-11-2012,40.31,41.23,39.86,40.62,27559061,JPM
12-11-2012,40.85,40.91,40.3,40.58,12820369,JPM
13-11-2012,40.18,40.52,40,40.04,19799080,JPM
14-11-2012,40.21,40.37,39.13,39.29,30995630,JPM
15-11-2012,39.06,39.72,38.97,39.39,24859853,JPM
16-11-2012,39.43,39.67,38.83,39.53,32462098,JPM
19-11-2012,40.09,40.7,40.09,40.59,26784470,JPM
20-11-2012,40.33,41.18,40.25,40.7,19379181,JPM
21-11-2012,40.94,40.98,40.35,40.73,13035979,JPM
23-11-2012,41.1,41.22,40.97,41.09,8316667,JPM
26-11-2012,40.79,40.88,40.09,40.88,20376505,JPM
27-11-2012,40.87,41.2,40.64,40.75,19876930,JPM
28-11-2012,40.49,40.88,39.88,40.83,26112040,JPM
29-11-2012,41.15,41.35,40.91,41.22,18910626,JPM
30-11-2012,40.99,41.34,40.85,41.08,20081805,JPM
03-12-2012,41.27,41.37,40.75,40.81,18965875,JPM
04-12-2012,40.78,40.92,40.2,40.57,24036982,JPM
05-12-2012,40.69,41.49,40.5,41.2,25515569,JPM
06-12-2012,41.25,41.55,41.11,41.47,20541648,JPM
07-12-2012,41.84,42.57,41.73,42.56,34559111,JPM
10-12-2012,42.54,42.67,42.01,42.31,22397285,JPM
11-12-2012,42.6,43.09,42.42,42.64,21959925,JPM
12-12-2012,43,43.38,42.7,42.77,23110567,JPM
13-12-2012,42.65,42.92,42.5,42.78,18461750,JPM
14-12-2012,42.77,43.11,42.71,42.81,16208762,JPM
17-12-2012,43,43.51,42.81,43.48,23889797,JPM
18-12-2012,43.83,43.94,43.31,43.87,33867674,JPM
19-12-2012,43.99,44.39,43.42,43.53,34352174,JPM
20-12-2012,43.69,44.54,43.41,44.53,25016763,JPM
21-12-2012,43.82,44.2,43.34,44,38986323,JPM
24-12-2012,43.72,44.02,43.71,43.92,8622420,JPM
26-12-2012,43.95,44.18,43.72,43.96,11499413,JPM
27-12-2012,43.96,44.02,42.9,43.63,19566946,JPM
28-12-2012,43.1,43.69,43.09,43.24,15403478,JPM
31-12-2012,43.1,44,43.05,43.97,24213813,JPM
02-01-2013,44.98,45,44.22,44.66,31421123,JPM
03-01-2013,44.74,44.75,44.2,44.57,24228885,JPM
04-01-2013,44.45,45.43,44.44,45.36,24491604,JPM
07-01-2013,45.09,45.48,45.02,45.41,24457249,JPM
08-01-2013,45.4,45.5,44.96,45.5,19625226,JPM
09-01-2013,45.56,46.2,45.14,45.47,25923639,JPM
10-01-2013,45.89,46.16,45.53,46.15,23420153,JPM
11-01-2013,45.97,46.15,45.47,46.14,19723892,JPM
14-01-2013,45.89,46.18,45.48,45.88,19079465,JPM
15-01-2013,45.49,46.47,45.35,46.35,29905738,JPM
16-01-2013,45.91,46.83,45.57,46.82,43459526,JPM
17-01-2013,46.4,46.87,46.29,46.44,41097680,JPM
18-01-2013,46.38,46.6,46.18,46.46,28694707,JPM
22-01-2013,46.25,46.55,46.13,46.54,24259226,JPM
23-01-2013,46.23,46.44,45.92,46.23,19112157,JPM
24-01-2013,46.24,46.8,46.08,46.37,20017415,JPM
25-01-2013,46.74,47.16,46.6,47.16,26014637,JPM
28-01-2013,46.84,47,46.48,46.64,19708169,JPM
29-01-2013,46.28,47.16,46.25,47.12,19910343,JPM
30-01-2013,47.04,47.35,46.96,47.13,18636633,JPM
31-01-2013,47.01,47.22,46.88,47.05,19541263,JPM
01-02-2013,47.4,48,47.21,47.85,24527532,JPM
04-02-2013,47.54,47.81,47.38,47.68,20828175,JPM
05-02-2013,47.94,48.8,47.93,48.79,28068446,JPM
06-02-2013,48.42,48.83,48.32,48.61,28286377,JPM
07-02-2013,48.65,48.75,47.9,48.23,21432016,JPM
08-02-2013,48.33,48.69,48.26,48.63,15219612,JPM
11-02-2013,48.51,48.9,48.38,48.66,13937728,JPM
12-02-2013,48.8,49.31,48.6,49.14,16393466,JPM
13-02-2013,49.35,49.45,48.5,48.68,21637319,JPM
14-02-2013,48.4,49.29,48.37,49.22,18020155,JPM
15-02-2013,49.35,49.46,48.57,48.88,20016541,JPM
19-02-2013,49.12,49.68,49.12,49.45,20450050,JPM
20-02-2013,49.35,49.54,48.36,48.61,24789397,JPM
21-02-2013,48.41,48.45,47.83,48.25,24445078,JPM
22-02-2013,48.63,48.91,48.41,48.91,23586192,JPM
25-02-2013,49.1,49.2,47.65,47.7,32776345,JPM
26-02-2013,48.22,48.26,46.85,47.6,39407782,JPM
27-02-2013,47.85,49.4,47.76,49.28,31932363,JPM
28-02-2013,49.16,49.55,48.75,48.92,24718064,JPM
01-03-2013,48.6,49.42,48.37,48.91,25925897,JPM
04-03-2013,48.73,49.14,48.33,49.1,17698510,JPM
05-03-2013,49.49,50.11,49.31,49.49,25565033,JPM
06-03-2013,49.88,50.19,49.62,50.03,19611229,JPM
07-03-2013,50.05,50.86,50.01,50.63,24252643,JPM
08-03-2013,50.59,50.85,49.61,50.2,32726854,JPM
11-03-2013,50.23,50.77,49.91,50.48,19473159,JPM
12-03-2013,50.35,50.67,50.05,50.28,18006118,JPM
13-03-2013,50.29,50.43,50.11,50.16,16686257,JPM
14-03-2013,50.25,51,50.19,51,26380348,JPM
15-03-2013,49.97,50.29,49.15,50.02,60908739,JPM
18-03-2013,49.19,49.66,48.95,49.51,28017768,JPM
19-03-2013,49.65,49.99,48.68,49.2,24418504,JPM
20-03-2013,49.57,49.64,49.04,49.12,19388482,JPM
21-03-2013,48.79,49.23,48.35,48.35,23543287,JPM
22-03-2013,48.63,49,48.34,48.78,22799985,JPM
25-03-2013,49.04,49.32,48.16,48.52,23582710,JPM
26-03-2013,48.74,48.97,48.32,48.64,16420085,JPM
27-03-2013,48.2,48.31,47.56,47.77,26534597,JPM
28-03-2013,47.84,47.93,47.28,47.46,27519846,JPM
01-04-2013,47.55,47.99,47.49,47.83,17449299,JPM
02-04-2013,48.01,48.38,47.88,48.28,17276418,JPM
03-04-2013,48.03,48.07,46.53,46.85,33475105,JPM
04-04-2013,46.96,47.54,46.9,47.49,21516666,JPM
05-04-2013,46.79,48.04,46.75,47.91,22964186,JPM
08-04-2013,47.9,48.59,47.59,48.58,18675807,JPM
09-04-2013,48.74,48.96,48.46,48.68,20066632,JPM
10-04-2013,48.94,49.56,48.88,49.25,20389881,JPM
11-04-2013,49.21,49.6,48.83,49.31,22584616,JPM
12-04-2013,48.9,49.58,48.45,49.01,37808388,JPM
15-04-2013,48.39,49.34,47.9,47.93,31528338,JPM
16-04-2013,48.43,48.52,47.59,48.49,23866838,JPM
17-04-2013,48.11,48.18,46.38,46.79,43473273,JPM
18-04-2013,46.8,47.33,46.05,46.64,26106845,JPM
19-04-2013,47.15,47.36,46.7,47.23,19753205,JPM
22-04-2013,47.4,47.49,46.87,47.35,15232043,JPM
23-04-2013,47.68,48.24,47.39,48.17,20568406,JPM
24-04-2013,48.32,48.92,48.16,48.72,16462785,JPM
25-04-2013,49.02,49.63,48.89,49,19063807,JPM
26-04-2013,48.86,49.09,48.61,48.88,13931035,JPM
29-04-2013,49.08,49.1,48.65,48.92,13498061,JPM
30-04-2013,48.96,49.25,48.72,49.01,13805540,JPM
01-05-2013,48.76,48.91,47.85,48.01,17687511,JPM
02-05-2013,48.25,48.25,47.71,48.08,15529736,JPM
03-05-2013,48.63,48.7,46.98,47.57,43273931,JPM
06-05-2013,47.71,48.39,47.57,48.18,20830656,JPM
07-05-2013,48.57,49.39,48.26,49.14,24291602,JPM
08-05-2013,49.22,49.99,49.11,49.76,23565162,JPM
09-05-2013,49.7,49.81,48.92,49.04,18103144,JPM
10-05-2013,49.05,49.23,48.64,48.96,16200456,JPM
13-05-2013,48.84,49.7,48.61,49.67,23987718,JPM
14-05-2013,49.77,50.42,49.66,50.23,24190788,JPM
15-05-2013,50.2,51.43,50.15,51.09,27470078,JPM
16-05-2013,50.87,51.66,50.84,50.97,21391585,JPM
17-05-2013,51.26,52.33,51.25,52.3,26095658,JPM
20-05-2013,52.28,52.63,51.91,52.29,22020134,JPM
21-05-2013,52.53,53.67,52.45,53.02,37122039,JPM
22-05-2013,53.43,54.96,53.29,53.63,46975855,JPM
23-05-2013,52.82,53.79,52.66,53.35,25299869,JPM
24-05-2013,52.9,53.66,52.72,53.66,18343221,JPM
28-05-2013,54.56,54.65,54.02,54.6,27168406,JPM
29-05-2013,54.09,54.96,53.91,54.67,20484210,JPM
30-05-2013,54.6,55.9,54.53,55.62,24890794,JPM
31-05-2013,55.71,55.83,54.59,54.59,24996488,JPM
03-06-2013,54.6,54.86,53.04,54.49,28284621,JPM
04-06-2013,54.54,55.39,53.87,54.04,22024367,JPM
05-06-2013,53.78,54.27,52.7,53.03,24329847,JPM
06-06-2013,52.84,53.52,52.27,53.5,23946336,JPM
07-06-2013,53.77,54.48,53.41,54.27,21692593,JPM
10-06-2013,54.64,54.84,54.02,54.36,16007865,JPM
11-06-2013,53.46,54.05,53.11,53.49,17570146,JPM
12-06-2013,53.9,54.1,52.96,53.18,18481270,JPM
13-06-2013,53,54.24,52.97,54.17,17090655,JPM
14-06-2013,54.04,54.13,52.91,53.13,17097632,JPM
17-06-2013,53.7,54.26,53.54,53.85,16857603,JPM
18-06-2013,54.03,54.27,53.72,54.11,13261393,JPM
19-06-2013,53.99,54.51,53.52,53.55,20848948,JPM
20-06-2013,53.08,53.18,52.27,52.48,31868373,JPM
21-06-2013,52.96,52.98,51.69,51.96,44415245,JPM
24-06-2013,50.88,51.45,50.11,50.92,30736424,JPM
25-06-2013,51.51,52.56,51.51,52.08,20954482,JPM
26-06-2013,52.65,52.8,51.88,52.5,19333681,JPM
27-06-2013,53.03,53.49,52.88,53.15,17094917,JPM
28-06-2013,53.12,53.13,52.58,52.79,18264399,JPM
01-07-2013,53.22,53.63,52.43,52.49,23522935,JPM
02-07-2013,52.57,53.53,52.12,52.8,23945834,JPM
03-07-2013,52.31,52.81,52.21,52.77,10443381,JPM
05-07-2013,53.36,54,53.11,53.99,17077144,JPM
08-07-2013,54.54,54.91,54.05,54.7,21789640,JPM
09-07-2013,55.07,55.17,54.19,54.89,20515315,JPM
10-07-2013,54.77,55.15,54.44,54.83,16915573,JPM
11-07-2013,55.84,55.87,54.55,55.14,21322522,JPM
12-07-2013,55.51,55.85,54.75,54.97,32571799,JPM
15-07-2013,55.49,55.5,54.6,54.89,28300795,JPM
16-07-2013,54.9,55.41,54.78,55.01,19224790,JPM
17-07-2013,55.05,55.58,54.84,55.27,19171393,JPM
18-07-2013,55.51,56.53,55.49,56.37,24567458,JPM
19-07-2013,56.51,56.56,55.91,56.16,17764823,JPM
22-07-2013,56.17,56.67,55.95,56.56,16003738,JPM
23-07-2013,56.72,56.89,56.48,56.67,10579046,JPM
24-07-2013,56.92,56.93,56.38,56.63,16666802,JPM
25-07-2013,56.45,56.5,55.89,56.5,13875417,JPM
26-07-2013,56.06,56.22,55.6,56.05,16767435,JPM
29-07-2013,55.98,56,55.38,55.69,10057579,JPM
30-07-2013,55.87,56,55.08,55.33,14210071,JPM
31-07-2013,55.58,56.27,55.51,55.73,19409613,JPM
01-08-2013,56.36,56.78,56.2,56.54,15979674,JPM
02-08-2013,56.27,56.52,56.01,56.49,11009689,JPM
05-08-2013,56.33,56.58,56.01,56.1,9377651,JPM
06-08-2013,55.99,56.1,55.31,55.49,10589217,JPM
07-08-2013,55.06,55.47,54.78,55.3,12828764,JPM
08-08-2013,55.42,55.73,54.12,54.83,18589565,JPM
09-08-2013,54.69,55.15,54.33,54.52,12657547,JPM
12-08-2013,54.04,54.32,53.68,54.09,15133367,JPM
13-08-2013,54.22,54.7,53.6,54.29,15082231,JPM
14-08-2013,54.33,54.85,54,54.15,15792655,JPM
15-08-2013,53.52,53.68,52.89,53.29,16933185,JPM
16-08-2013,53.07,53.78,53.07,53.29,17141448,JPM
19-08-2013,52.89,52.95,51.8,51.83,22793513,JPM
20-08-2013,51.78,52.36,50.66,52.12,18701423,JPM
21-08-2013,51.92,52.22,51.28,51.63,17138265,JPM
22-08-2013,52,52.66,51.93,52.21,14660232,JPM
23-08-2013,52.27,52.42,51.9,52.32,11126713,JPM
26-08-2013,52.16,52.54,51.79,51.8,16549623,JPM
27-08-2013,51.02,51.55,50.55,50.6,23606736,JPM
28-08-2013,50.33,51.05,50.13,50.58,18753074,JPM
29-08-2013,50.59,51.18,50.45,50.7,13581495,JPM
30-08-2013,50.82,50.83,50.29,50.53,15871865,JPM
03-09-2013,51.25,51.72,50.83,51.13,15278128,JPM
04-09-2013,51.16,52.1,50.93,51.87,19931752,JPM
05-09-2013,52.03,52.52,51.91,52.11,13916586,JPM
06-09-2013,52.41,52.71,51.28,52.56,22343319,JPM
09-09-2013,52.78,53.19,52.52,52.86,19936338,JPM
10-09-2013,53.83,53.93,53.3,53.67,20234537,JPM
11-09-2013,53.37,53.76,53.06,53.26,16013643,JPM
12-09-2013,53.43,53.71,52.08,52.24,21981126,JPM
13-09-2013,52.29,52.8,52.23,52.59,11945263,JPM
16-09-2013,53.45,53.49,52.98,53.14,17125652,JPM
17-09-2013,53.19,53.32,52.88,53.09,13207266,JPM
18-09-2013,52.69,53.87,52.56,53.41,20876558,JPM
19-09-2013,53.63,53.75,52.53,52.75,22452271,JPM
20-09-2013,52.95,53.47,52.8,52.8,30795890,JPM
23-09-2013,52.08,52.38,51.39,51.46,28189452,JPM
24-09-2013,51.01,51.28,50.3,50.32,34906865,JPM
25-09-2013,50.22,51.9,50.06,51.7,39175565,JPM
26-09-2013,51.93,52.56,51.54,51.89,22307376,JPM
27-09-2013,51.5,52.4,51.39,52.24,23025958,JPM
30-09-2013,51.73,52.09,51.44,51.69,21350631,JPM
01-10-2013,51.64,52.09,51.45,51.96,19187967,JPM
02-10-2013,51.32,52.45,51.29,52.09,23859229,JPM
03-10-2013,52,52.2,51.5,51.94,18614460,JPM
04-10-2013,52.07,52.68,52.01,52.67,17407162,JPM
07-10-2013,52.29,52.36,51.83,51.83,16159259,JPM
08-10-2013,51.83,51.96,50.84,50.87,19536035,JPM
09-10-2013,51.17,51.34,50.25,50.75,24721193,JPM
10-10-2013,51.84,52.56,51.38,52.52,24328712,JPM
11-10-2013,52.96,53.35,52.16,52.51,32498774,JPM
14-10-2013,51.94,52.84,51.76,52.71,18881586,JPM
15-10-2013,52.91,53.04,52.18,52.31,17566460,JPM
16-10-2013,52.61,54.05,52.58,54,24864021,JPM
17-10-2013,53.79,54.29,53.61,54.21,17790971,JPM
18-10-2013,54.26,54.58,53.8,54.3,24805953,JPM
21-10-2013,54.27,54.85,53.89,54.27,19471674,JPM
22-10-2013,54.65,54.68,53.62,53.62,24820908,JPM
23-10-2013,53.31,53.36,52.72,52.75,21034427,JPM
24-10-2013,52.84,52.89,52.11,52.48,17759031,JPM
25-10-2013,52.16,52.91,52.07,52.77,20889569,JPM
28-10-2013,52.89,53.09,52.5,52.68,14836830,JPM
29-10-2013,52.83,52.99,52.25,52.73,23363056,JPM
30-10-2013,53,53.24,52.5,52.6,16157237,JPM
31-10-2013,52.65,52.71,51.54,51.54,23737966,JPM
01-11-2013,51.45,52.7,51.3,52.51,25796825,JPM
04-11-2013,52.74,52.76,52,52.04,18895794,JPM
05-11-2013,51.85,52.13,51.66,51.95,14532200,JPM
06-11-2013,52.26,52.34,51.83,52.1,14013047,JPM
07-11-2013,52.13,52.34,51.58,51.65,17348895,JPM
08-11-2013,51.83,53.97,51.8,53.96,31186943,JPM
11-11-2013,53.91,54.15,53.7,54.1,12066340,JPM
12-11-2013,53.93,54.08,53.6,53.97,15964769,JPM
13-11-2013,53.52,54.2,53.15,54.14,22121852,JPM
14-11-2013,54.26,54.5,53.7,54.4,17633988,JPM
15-11-2013,54.27,54.96,54.19,54.87,20530108,JPM
18-11-2013,55.49,56,55.3,55.74,22318779,JPM
